# Time-averaged data for fix ti
# TimeStep Number-of-rows
# Row c_ctc[1]
11000 400
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 387.119
47 328.124
48 498.715
49 385.746
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 227.836
66 227.837
67 316.209
68 250.115
69 243.499
70 261.767
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 423.847
85 275.966
86 306.77
87 265.989
88 313.094
89 221.779
90 264.878
91 350.712
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 463.506
104 287.668
105 264.607
106 344.778
107 228.802
108 283.188
109 331.501
110 359.149
111 424.494
112 192.387
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 242.486
124 295.103
125 207.446
126 298.904
127 391.555
128 265.732
129 235.488
130 322.068
131 324.062
132 265.125
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 292.495
144 298.122
145 130.603
146 251.825
147 284.588
148 422.697
149 261.469
150 288.84
151 426.454
152 308.194
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 275.197
164 283.001
165 357.975
166 281.02
167 314.539
168 203.205
169 358.569
170 240.457
171 354.387
172 309.338
173 439.719
174 215.935
175 728.369
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 332.604
185 207.755
186 370.881
187 292.705
188 343.962
189 330.287
190 280.432
191 475.222
192 254.488
193 360.692
194 397.988
195 372.08
196 540.505
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 211.548
206 214.243
207 408.425
208 323.013
209 380.823
210 310.556
211 258.874
212 248.068
213 308.523
214 311.422
215 291.609
216 319.025
217 440.999
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 422.869
227 307.445
228 253.499
229 274.042
230 310.833
231 348.324
232 295.839
233 330.656
234 287.928
235 341.545
236 298.19
237 257.849
238 783.52
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 306.724
250 242.512
251 232.091
252 328.533
253 258.467
254 410.194
255 264.69
256 310.683
257 280.597
258 236.708
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 261.02
270 241.348
271 310.953
272 264.73
273 201.983
274 323.625
275 291.733
276 437.362
277 282.322
278 187.633
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 412.574
290 227.13
291 351.39
292 216.757
293 252.343
294 369.669
295 302.65
296 283.865
297 323.083
298 220.638
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 345.547
311 317.6
312 186.65
313 281.548
314 324.012
315 359.606
316 287.861
317 305.276
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 255.221
332 234.042
333 381.382
334 363.395
335 196.148
336 280.381
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 294.664
353 193.574
354 194.795
355 295.674
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
